Date,Open,High,Low,Close,Adj Close,Volume
25/08/2003,32.04999924,32.29999924,31.35000038,31.55999947,31.55999947,61371
26/08/2003,31.5,32.04999924,31.35000038,31.95000076,31.95000076,73736
27/08/2003,31.95000076,32.06999969,31.10000038,31.20999908,31.20999908,84059
28/08/2003,31.22999954,31.64999962,31.12000084,31.5,31.5,70881
29/08/2003,31.45000076,32.04999924,31.39999962,31.56999969,31.56999969,70881
02/09/2003,31.28000069,31.39999962,29.25,29.40999985,29.40999985,162822
03/09/2003,29.5,29.87000084,29.14999962,29.48999977,29.48999977,93340
04/09/2003,29.45000076,29.60000038,28.51000023,28.97999954,28.97999954,111967
05/09/2003,28.79999924,29.10000038,28.64999962,28.87999916,28.87999916,61634
08/09/2003,28.93000031,29.38999939,28.54999924,28.85000038,28.85000038,89494
09/09/2003,29,29.25,28.85000038,29.18000031,29.18000031,64555
10/09/2003,29.20000076,29.42000008,28.60000038,29.35000038,29.35000038,86413
11/09/2003,29.39999962,29.52000046,28.70000076,28.81999969,28.81999969,66852
12/09/2003,28.75,28.86000061,27.85000038,28.27000046,28.27000046,97626
15/09/2003,28.29999924,28.45000076,27.85000038,28.13999939,28.13999939,62902
16/09/2003,28.13999939,28.25,27.37000084,27.55999947,27.55999947,67041
17/09/2003,27.54999924,27.64999962,26.79999924,27.03000069,27.03000069,74604
18/09/2003,27.02000046,27.29999924,26.65999985,27.17000008,27.17000008,59316
19/09/2003,27.14999962,27.28000069,26.64999962,27.03000069,27.03000069,58548
22/09/2003,27.10000038,27.28000069,26.75,26.95999908,26.95999908,75060
23/09/2003,27.14999962,27.69000053,27.10000038,27.12999916,27.12999916,72918
24/09/2003,27.85000038,28.59000015,27.70000076,28.23999977,28.23999977,108963
25/09/2003,28.45000076,28.64999962,28.18000031,28.29000092,28.29000092,66072
26/09/2003,28.10000038,28.37000084,27.87000084,28.15999985,28.15999985,53658
29/09/2003,28.23999977,28.62000084,28.23999977,28.39999962,28.39999962,48533
30/09/2003,28.37999916,29.37999916,28.30999947,29.20000076,29.20000076,101282
01/10/2003,29.04999924,29.43000031,28.85000038,29.38999939,29.38999939,87292
02/10/2003,29.5,29.97999954,29.30999947,29.84000015,29.84000015,69885
03/10/2003,29.60000038,30.44000053,29.46999931,30.39999962,30.39999962,82090
06/10/2003,30.55999947,30.76000023,30.31999969,30.46999931,30.46999931,63038
07/10/2003,30.46999931,30.57999992,30.07999992,30.40999985,30.40999985,74837
08/10/2003,30.44000053,30.5,29.45000076,29.80999947,29.80999947,90271
09/10/2003,29.79999924,31.20000076,29.47999954,31.01000023,31.01000023,92470
10/10/2003,31.04000092,32.59999847,31.04000092,31.96999931,31.96999931,105368
13/10/2003,31.96999931,32.04999924,31.60000038,31.95000076,31.95000076,54867
14/10/2003,31.70000076,32.49000168,31.5,31.81999969,31.81999969,79140
15/10/2003,31.71999931,32.04999924,31.57999992,31.77000046,31.77000046,47666
16/10/2003,31.77000046,32,31.29999924,31.54000092,31.54000092,54043
17/10/2003,31.5,31.54000092,29.89999962,30.68000031,30.68000031,55591
20/10/2003,30.67000008,30.67000008,29.71999931,30.35000038,30.35000038,38278
21/10/2003,30.32999992,30.64999962,30.04999924,30.18000031,30.18000031,79295
22/10/2003,30.57999992,30.64999962,29.87000084,29.92000008,29.92000008,93903
23/10/2003,29.60000038,30.35000038,29.39999962,30.29999924,30.29999924,99011
24/10/2003,30.60000038,30.78000069,29.87999916,30.15999985,30.15999985,82752
27/10/2003,29.89999962,30.31999969,29.70000076,29.92000008,29.92000008,66221
28/10/2003,29.87999916,29.98999977,29.52000046,29.55999947,29.55999947,77442
29/10/2003,29.54999924,29.98999977,28.79999924,28.90999985,28.90999985,120117
30/10/2003,28.95000076,28.97999954,28.26000023,28.46999931,28.46999931,94680
31/10/2003,28.5,29.14999962,28.46999931,29.11000061,29.11000061,70843
03/11/2003,29.22999954,29.35000038,28.79999924,28.89999962,28.89999962,62830
04/11/2003,28.85000038,28.89999962,28.46999931,28.75,28.75,53557
05/11/2003,28.77000046,30.39999962,28.70000076,30.29999924,30.29999924,126757
06/11/2003,30.25,30.70000076,29.95999908,30.26000023,30.26000023,101788
07/11/2003,30.27000046,31.13999939,30.21999931,30.85000038,30.85000038,96469
10/11/2003,31.13999939,31.29000092,30.62999916,30.87999916,30.87999916,63431
11/11/2003,30.92000008,31.22999954,30.68000031,31.14999962,31.14999962,68441
12/11/2003,31.14999962,31.35000038,30.75,31.32999992,31.32999992,92218
13/11/2003,31.30999947,31.95000076,30.95000076,31.89999962,31.89999962,104199
14/11/2003,31.89999962,32.5,31.80999947,32.36999893,32.36999893,89471
17/11/2003,32.36999893,32.36999893,31.53000069,31.72999954,31.72999954,78253
18/11/2003,31.67000008,33.34999847,31.37999916,33.27999878,33.27999878,74238
19/11/2003,33.15000153,33.5,32.70000076,32.91999817,32.91999817,92327
20/11/2003,32.90000153,33.54999924,32.54000092,32.86000061,32.86000061,118553
21/11/2003,31.75,32.27000046,31.42000008,31.61000061,31.61000061,81958
24/11/2003,31.46999931,31.46999931,29.64999962,29.73999977,29.73999977,124076
25/11/2003,29.89999962,30.13999939,29.29999924,29.77000046,29.77000046,123182
26/11/2003,29.75,30.45000076,29.75,30.40999985,30.40999985,81120
01/12/2003,30.26000023,30.35000038,29.65999985,29.95000076,29.95000076,67095
02/12/2003,29.94000053,30.96999931,29.79999924,30.78000069,30.78000069,95511
03/12/2003,30.79999924,31.18000031,30.35000038,31.10000038,31.10000038,80917
04/12/2003,31.10000038,31.64999962,30.43000031,31.26000023,31.26000023,100175
05/12/2003,31.22999954,31.28000069,30.68000031,30.72999954,30.72999954,74633
08/12/2003,30.65999985,32.43000031,30.62999916,32.09999847,32.09999847,101286
09/12/2003,32.09000015,32.29999924,31.60000038,31.76000023,31.76000023,88906
10/12/2003,31.70999908,32.63000107,31.5,31.87999916,31.87999916,102941
11/12/2003,31.90999985,32.09999847,31.35000038,31.85000038,31.85000038,75903
12/12/2003,31.96999931,33.20000076,31.87000084,33.04000092,33.04000092,98948
15/12/2003,32.04000092,33.31999969,31.73999977,33.18000031,33.18000031,97766
16/12/2003,33.16999817,33.34999847,32.70000076,32.88999939,32.88999939,64234
17/12/2003,32.84999847,33.77000046,32.79999924,33.34999847,33.34999847,45391
18/12/2003,33.36999893,33.90000153,32.90000153,33.70999908,33.70999908,54039
19/12/2003,33.65000153,33.93000031,32.79999924,33.02000046,33.02000046,82647
22/12/2003,32.90000153,32.99000168,31.75,31.87000084,31.87000084,82031
23/12/2003,31.85000038,32,31.25,31.95000076,31.95000076,59363
24/12/2003,32.06000137,33,31.87999916,32.86000061,32.86000061,60080
29/12/2003,32.75,32.75,32.09999847,32.40000153,32.40000153,46731
30/12/2003,32.40000153,33.02999878,32.38000107,32.79000092,32.79000092,53717
31/12/2003,32.88000107,33.20000076,32.29999924,32.52000046,32.52000046,66694
05/01/2004,32.40000153,33.95000076,32.27000046,33.77999878,33.77999878,105704
06/01/2004,33.75999832,34.34999847,33.29999924,33.70000076,33.70000076,103405
07/01/2004,33.68000031,33.88999939,33.04999924,33.61999893,33.61999893,81675
08/01/2004,33.65000153,34,33.40000153,33.97999954,33.97999954,92709
09/01/2004,34.13000107,34.70000076,34.04999924,34.31000137,34.31000137,104687
12/01/2004,34.34999847,34.81999969,33.75,34.72000122,34.72000122,99677
13/01/2004,34.79999924,35.20000076,34.34000015,34.43000031,34.43000031,120128
14/01/2004,34.29999924,34.74000168,34.11999893,34.5,34.5,126272
15/01/2004,34.56999969,35.40999985,33.27000046,33.43999863,33.43999863,102443
16/01/2004,33.5,35.29999924,33.40000153,35.06999969,35.06999969,60351
20/01/2004,34.91999817,36.36999893,34.91999817,36.20000076,36.20000076,127162
21/01/2004,34.79000092,34.97999954,34.27999878,34.58000183,34.58000183,88518
22/01/2004,34.59000015,34.95000076,33.75,34.93000031,34.93000031,117574
23/01/2004,34.97000122,35.25,34.65000153,34.93999863,34.93999863,100558
26/01/2004,34.79000092,34.79000092,34.16999817,34.47000122,34.47000122,75617
27/01/2004,34.45000076,34.97999954,33.90000153,34.11999893,34.11999893,85977
28/01/2004,34.13999939,34.63000107,33.34999847,33.61999893,33.61999893,102307
29/01/2004,33.61999893,33.79999924,32.40999985,32.81000137,32.81000137,112227
30/01/2004,32.86999893,33.34999847,32.70999908,33.04999924,33.04999924,96096
02/02/2004,33.20000076,35.09999847,32.56000137,34.97999954,34.97999954,114741
03/02/2004,34.84999847,35.18999863,34.06999969,34.09999847,34.09999847,96805
04/02/2004,34.09000015,34.45000076,32.95000076,33.09999847,33.09999847,103750
05/02/2004,33.18999863,33.29999924,32.20000076,33.08000183,33.08000183,114237
06/02/2004,33.11000061,33.43999863,32.31999969,32.47999954,32.47999954,85112
09/02/2004,32.34999847,33,32.25,32.83000183,32.83000183,73771
10/02/2004,32.90000153,34.27999878,32.81999969,33.86999893,33.86999893,99999
11/02/2004,34,34.40000153,33.29999924,34,34,100720
12/02/2004,34,34.25,33.65000153,33.97999954,33.97999954,86634
13/02/2004,33.95999908,34.65000153,33.95000076,34.56000137,34.56000137,86634
17/02/2004,34.47999954,35.25,34.25,35.15999985,35.15999985,97170
18/02/2004,35.09999847,35.88000107,35,35.45000076,35.45000076,69710
19/02/2004,35.40000153,36.09999847,35.20000076,36,36,50134
20/02/2004,35.79999924,36.09999847,35.04999924,35.59999847,35.59999847,114200
23/02/2004,34.27000046,34.70000076,34.02999878,34.34999847,34.34999847,60426
24/02/2004,34.36000061,35.06999969,34.29999924,34.58000183,34.58000183,85169
25/02/2004,34.58000183,35.90000153,34.47999954,35.68000031,35.68000031,106147
26/02/2004,35.70000076,35.95000076,35.15000153,35.50999832,35.50999832,78746
27/02/2004,35.49000168,36.25,35.29999924,36.15999985,36.15999985,72948
01/03/2004,36.15999985,36.97999954,35.79999924,36.86000061,36.86000061,84599
02/03/2004,36.79999924,36.97999954,36.40000153,36.65999985,36.65999985,56553
03/03/2004,36.65000153,36.79999924,35.40999985,35.79999924,35.79999924,99745
04/03/2004,35.81000137,36.84999847,35.68000031,36.63999939,36.63999939,91985
05/03/2004,36.70000076,37.45000076,36.70000076,37.25999832,37.25999832,78190
08/03/2004,37.25999832,37.50999832,36.34999847,36.56999969,36.56999969,74933
09/03/2004,36.5,36.93000031,36.06000137,36.27999878,36.27999878,88589
10/03/2004,36.29999924,36.54999924,35.63000107,36.09999847,36.09999847,94277
11/03/2004,36.29000092,36.86000061,36.04999924,36.77999878,36.77999878,95428
12/03/2004,36.95999908,37.20000076,35.15000153,36.18999863,36.18999863,124247
15/03/2004,36.15000153,37.5,35.84999847,37.43999863,37.43999863,92394
16/03/2004,37.41999817,37.79999924,37.02000046,37.47999954,37.47999954,85244
17/03/2004,37.43999863,38.34999847,37.33000183,38.18000031,38.18000031,101251
18/03/2004,38.20000076,38.25,37.40000153,37.93000031,37.93000031,59792
19/03/2004,37.88000107,38.5,37.63000107,38.08000183,38.08000183,52591
22/03/2004,38.09000015,38.09000015,36.84999847,37.11000061,37.11000061,94259
23/03/2004,37.04999924,37.59999847,36.59999847,37.45000076,37.45000076,74192
24/03/2004,37.40999985,37.77999878,36.65000153,37.00999832,37.00999832,82227
25/03/2004,37,37.04999924,35.40000153,35.50999832,35.50999832,122171
26/03/2004,35.58000183,35.93000031,34.75,35.72999954,35.72999954,105337
29/03/2004,35.68000031,35.68000031,35.02000046,35.45000076,35.45000076,58473
30/03/2004,35.40000153,36.45000076,35.25,36.25,36.25,86099
31/03/2004,36.24000168,36.77000046,34.84999847,35.75999832,35.75999832,139023
01/04/2004,35.81999969,35.86999893,33.90000153,34.27000046,34.27000046,120025
02/04/2004,34.33000183,34.65000153,33.29999924,34.38999939,34.38999939,111674
05/04/2004,34.20000076,34.63999939,33.93000031,34.38000107,34.38000107,53690
06/04/2004,34.40000153,35,34.16999817,34.97000122,34.97000122,64434
07/04/2004,34.99000168,36.59999847,34.68999863,36.15000153,36.15000153,137272
08/04/2004,36.16999817,37.29999924,36.13000107,37.13999939,37.13999939,99137
12/04/2004,37.24000168,37.95000076,37.11000061,37.84000015,37.84000015,91677
13/04/2004,37.81999969,37.84999847,37,37.20999908,37.20999908,104636
14/04/2004,37.15000153,37.27000046,36.25,36.72000122,36.72000122,117596
15/04/2004,36.70000076,37.65000153,36.43999863,37.56999969,37.56999969,121768
16/04/2004,37.56000137,37.95000076,37.16999817,37.74000168,37.74000168,69263
19/04/2004,37.65000153,38.29999924,37.29999924,37.41999817,37.41999817,79571
20/04/2004,37.45000076,37.75,37.04999924,37.59999847,37.59999847,120127
21/04/2004,36.41999817,36.49000168,35.34999847,35.72999954,35.72999954,118358
22/04/2004,35.74000168,37.15000153,35.70000076,36.70999908,36.70999908,110465
23/04/2004,36.79000092,36.90000153,36.09999847,36.45999908,36.45999908,70289
26/04/2004,36.75,37.15000153,36.54999924,36.97000122,36.97000122,72079
27/04/2004,36.93000031,37.70000076,36.86999893,37.52999878,37.52999878,93210
28/04/2004,37.54000092,38.18000031,36.81000137,37.45999908,37.45999908,107962
29/04/2004,37.33000183,37.43999863,36.63000107,37.31000137,37.31000137,86615
30/04/2004,37.41999817,38.02999878,37.25,37.38000107,37.38000107,69879
03/05/2004,37.38999939,38.29999924,37.25,38.20999908,38.20999908,67882
04/05/2004,38.18000031,39.15000153,37.93000031,38.97999954,38.97999954,96799
05/05/2004,38.95000076,39.74000168,38.49000168,39.56999969,39.56999969,105651
06/05/2004,39.61999893,39.97000122,39.15000153,39.36999893,39.36999893,81128
07/05/2004,39.43000031,40,39.36999893,39.93000031,39.93000031,84270
10/05/2004,39.84000015,39.95000076,38.27999878,38.93000031,38.93000031,106499
11/05/2004,38.88000107,40.09999847,38.47000122,40.06000137,40.06000137,104486
12/05/2004,40.20999908,40.91999817,39.81999969,40.77000046,40.77000046,107913
13/05/2004,40.72999954,41.09999847,40.29999924,41.08000183,41.08000183,91882
14/05/2004,41.08000183,41.56000137,40.75,41.38000107,41.38000107,94622
17/05/2004,41.27999878,41.84999847,40.79999924,41.54999924,41.54999924,91397
18/05/2004,41.54999924,41.58000183,40.34999847,40.54000092,40.54000092,64124
19/05/2004,40.45000076,41.54999924,39.90000153,41.5,41.5,81705
20/05/2004,41.56999969,41.70000076,40.75,40.91999817,40.91999817,111250
21/05/2004,40.5,40.95999908,39.65000153,39.93000031,39.93000031,118040
24/05/2004,40,41.81999969,39.45000076,41.72000122,41.72000122,121471
25/05/2004,41.70000076,41.83000183,40.75,41.13999939,41.13999939,100013
26/05/2004,41.13000107,41.65000153,40.52000046,40.70000076,40.70000076,109886
27/05/2004,40.65000153,40.68999863,39,39.43999863,39.43999863,135396
28/05/2004,39.43999863,39.95000076,39.06000137,39.88000107,39.88000107,75153
01/06/2004,40.40000153,42.38000107,40.27000046,42.33000183,42.33000183,131220
02/06/2004,42.31000137,42.45000076,39.90000153,39.95999908,39.95999908,123542
03/06/2004,39.88000107,40.84999847,38.15000153,39.27999878,39.27999878,177597
04/06/2004,39.25,39.45999908,38.31000137,38.49000168,38.49000168,115921
07/06/2004,38.43999863,38.90000153,37.75,38.65999985,38.65999985,101247
08/06/2004,38.70000076,39.13999939,37.20000076,37.27999878,37.27999878,110335
09/06/2004,37.22000122,37.59999847,36.45000076,37.54000092,37.54000092,124258
